,Provider,ClaimId_count,ICR_sum,ICR_mean,ICR_std,Ben_nunique,AP_nunique,IPAR_sum,IPAR_mean,IPAR_std,OPAR_sum,OPAR_mean,OPAR_std,IPDA_sum,IPDA_mean,IPDA_std,OPDA_sum,OPDA_mean,OPDA_std,PotentialFraud
126,PRV51164,391,556980,1424.5012787723786,4465.106159977628,334,7,2214490,5663.657289002557,11728.920761560541,983600,2515.6010230179027,5356.017711657484,250880,641.6368286445013,1217.8273470634324,283880,726.0358056265985,1353.8389438534252,No
127,PRV51165,98,329700,3364.285714285714,8368.731936608086,97,62,647350,6605.6122448979595,12506.909683350135,229360,2340.408163265306,4534.256078145644,64240,655.5102040816327,1037.1218326556873,64470,657.8571428571429,1285.2431676534989,No
128,PRV51166,5,24870,4974.0,9586.413823740346,5,4,36000,7200.0,10256.705123966469,13010,2602.0,3075.503210858347,2136,427.2,584.9676914155174,3250,650.0,723.3947746562731,No
129,PRV51167,190,51980,273.57894736842104,546.3295820773889,182,22,862950,4541.8421052631575,11038.465754728937,351020,1847.4736842105262,2921.170117230623,89508,471.09473684210525,863.4647209416129,111710,587.9473684210526,827.1910122578906,No
130,PRV51168,87,80470,924.9425287356322,3020.761059795954,86,14,432440,4970.574712643678,10216.439483126025,196370,2257.1264367816093,3220.4812972835966,45924,527.8620689655172,875.159509346908,49930,573.9080459770115,620.7728797155394,No
131,PRV51169,77,19380,251.6883116883117,512.5385803126962,74,51,269270,3497.012987012987,7260.333844893277,243630,3164.025974025974,5041.740055654413,35108,455.94805194805195,868.1509675909194,67240,873.2467532467532,1238.52038374153,No
132,PRV51170,16,145820,9113.75,16322.149317211057,16,8,234710,14669.375,18680.46590023921,20890,1305.625,1279.8487866410885,22292,1393.25,1631.9311872747578,5800,362.5,379.69285832981717,Yes
133,PRV51171,59,13820,234.23728813559322,505.2114729286399,59,38,324870,5506.271186440678,12343.438700770248,141910,2405.2542372881358,3598.5995149129535,36836,624.3389830508474,1573.4539714750704,46970,796.1016949152543,1031.1878268809337,No
134,PRV51173,22,96290,4376.818181818182,7733.495104853726,21,12,202300,9195.454545454546,13068.164051935975,92030,4183.181818181818,6106.6274585690035,20292,922.3636363636364,1057.546241044831,23550,1070.4545454545455,1534.3851794083123,Yes
135,PRV51175,41,9650,235.3658536585366,417.4691459316221,39,21,156800,3824.390243902439,8823.889745679195,73720,1798.0487804878048,3217.5823373397884,19224,468.8780487804878,926.4178375636435,22880,558.0487804878048,939.4631964909405,No
136,PRV51176,445,145980,328.0449438202247,703.2620247482307,399,128,2117870,4759.258426966292,11104.403178213874,1278620,2873.303370786517,5353.713379146029,214924,482.9752808988764,932.140166460029,367820,826.561797752809,1510.9740009080854,No
137,PRV51178,65,431180,6633.538461538462,9616.349104319885,64,19,853140,13125.23076923077,16380.381282544628,179210,2757.076923076923,5279.416315712882,90400,1390.7692307692307,1650.9507750197947,49390,759.8461538461538,1563.7829655874689,Yes
138,PRV51179,26,5000,192.30769230769232,310.19100815217314,26,14,203020,7808.461538461538,14985.971224397219,74800,2876.923076923077,5108.495488286758,12816,492.9230769230769,754.02731637929,17090,657.3076923076923,880.3706387303371,No
139,PRV51180,129,94240,730.5426356589147,3674.6180307613095,86,3,405750,3145.3488372093025,7536.5828677640375,298540,2314.263565891473,3155.269346464784,61944,480.1860465116279,843.9189624106565,80150,621.3178294573644,671.6832631588732,No
140,PRV51181,10,2150,215.0,275.8522148623143,10,5,112940,11294.0,15268.36686311495,17530,1753.0,1603.1015078417352,8544,854.4,1103.0256569998724,7740,774.0,694.953235836772,No
141,PRV51183,113,355790,3148.5840707964603,6804.611732816713,105,8,980580,8677.699115044248,14208.883539686507,255550,2261.504424778761,4370.068694548123,99324,878.9734513274336,991.1428870264674,69140,611.858407079646,975.7932200747596,No
142,PRV51185,8,1590,198.75,191.045058260386,8,5,14440,1805.0,3493.107499061545,11850,1481.25,1419.6220573498729,3204,400.5,794.6174281645584,6850,856.25,584.0728305858538,No
143,PRV51186,2,100,50.0,0.0,2,1,0,0.0,0.0,280,140.0,56.568542494923804,0,0.0,0.0,90,45.0,21.213203435596427,No
144,PRV51189,56,8740,156.07142857142858,254.49899854368832,51,11,243180,4342.5,11909.74303211069,90770,1620.892857142857,1651.903889770516,19224,343.2857142857143,764.9348329768351,26350,470.5357142857143,533.2317239517652,No
145,PRV51190,66,39310,595.6060606060606,2016.967357035636,64,23,194900,2953.030303030303,8519.132128007654,130760,1981.2121212121212,2857.2124743433274,20792,315.030303030303,598.5044173012741,43050,652.2727272727273,757.5665402702675,No
146,PRV51191,32,10990,343.4375,644.463314479325,30,22,106260,3320.625,10272.805923030866,87600,2737.5,4221.72873931842,13884,433.875,532.9222996078836,27620,863.125,1199.5145187304574,No
147,PRV51194,9,18540,2060.0,4661.984555958975,9,5,32040,3560.0,4956.046811724038,10220,1135.5555555555557,752.746821831735,4272,474.6666666666667,562.8854235099715,3740,415.55555555555554,616.0176765140573,No
148,PRV51196,720,197060,273.69444444444446,600.1747227956727,432,1,2642620,3670.3055555555557,9141.427848284604,1570910,2181.8194444444443,3599.77470252513,328188,455.81666666666666,1067.2506785420198,477240,662.8333333333334,896.6975571731721,No
149,PRV51198,6,360,60.0,37.416573867739416,3,2,14170,2361.6666666666665,5784.878275872939,3770,628.3333333333334,739.5787089057302,2136,356.0,872.0183484308114,3760,626.6666666666666,159.20636503188766,No
150,PRV51200,19,4420,232.6315789473684,417.0643716004515,16,4,50400,2652.6315789473683,5230.2930044387285,30000,1578.9473684210527,1284.2243432292858,6708,353.05263157894734,537.8076353414657,10150,534.2105263157895,492.7058598469125,No
151,PRV51201,45,10660,236.88888888888889,550.4412371503024,41,3,316540,7034.222222222223,15070.302749098804,116720,2593.777777777778,3063.636645385594,39768,883.7333333333333,2061.3124504018833,31570,701.5555555555555,882.6328268712349,No
152,PRV51202,12,5010,417.5,890.3331858457158,12,5,60030,5002.5,15811.390672549964,87590,7299.166666666667,13063.888087766865,3204,267.0,663.8491066226092,23880,1990.0,3319.4687417224955,No
153,PRV51203,21,15340,730.4761904761905,1977.689248063194,20,5,85800,4085.714285714286,10891.936729263796,66670,3174.7619047619046,4110.171065840957,6408,305.14285714285717,765.9024928614795,20010,952.8571428571429,1147.9814582872968,No
154,PRV51204,499,155180,310.9819639278557,651.8833063176052,398,3,2409350,4828.356713426853,10942.28657305214,1217280,2439.438877755511,4687.173697962452,277328,555.7675350701403,1161.5947120957514,344240,689.8597194388777,1293.2736785348588,No
155,PRV51205,10,4660,466.0,1030.686933824018,10,6,40000,4000.0,7348.469228349534,30350,3035.0,5091.815327889783,4272,427.2,746.7518998971478,10510,1051.0,1541.2653531721555,No
156,PRV51206,10,1560,156.0,149.75535605335347,10,6,139620,13962.0,21505.84923017715,18570,1857.0,1842.8121626109012,5340,534.0,755.1900423072327,4390,439.0,344.68826495835333,No
157,PRV51207,3,51000,17000.0,19313.207915827967,3,2,142480,47493.333333333336,71226.8076873682,1750,583.3333333333334,859.2050589546906,7476,2492.0,2466.4403499780815,90,30.0,26.457513110645905,No
158,PRV51209,42,9910,235.95238095238096,351.26294454967064,38,2,137950,3284.5238095238096,6501.926244557315,92950,2213.095238095238,2870.070525261839,24564,584.8571428571429,888.9450193272695,26290,625.952380952381,669.1460139020646,No
159,PRV51210,9,2890,321.1111111111111,441.03413826041975,9,3,12160,1351.111111111111,4053.3333333333335,19890,2210.0,2039.6323198066852,3204,356.0,755.1900423072327,3840,426.6666666666667,284.2534080710379,No
160,PRV51211,2,100,50.0,70.71067811865476,2,2,0,0.0,0.0,2780,1390.0,1004.0916292848975,0,0.0,0.0,990,495.0,318.1980515339464,No
161,PRV51212,15,6260,417.3333333333333,829.2205175142898,15,2,100500,6700.0,12270.463956765681,35130,2342.0,2358.165752080569,11580,772.0,1161.475908365854,7890,526.0,482.2388264276174,No
162,PRV51213,2,50,25.0,7.0710678118654755,2,2,0,0.0,0.0,2280,1140.0,1484.9242404917497,0,0.0,0.0,220,110.0,127.27922061357856,No
163,PRV51214,8,3200,400.0,603.3951560012014,8,3,52030,6503.75,8211.758011708404,12620,1577.5,1083.6149817031087,7476,934.5,1058.4213311747426,6830,853.75,755.9655604400432,No
164,PRV51215,10,1610,161.0,162.98943387703252,10,1,54200,5420.0,16046.72344540571,37850,3785.0,6987.2522814368485,4272,427.2,1031.7860243286882,8630,863.0,1685.302808267866,No
165,PRV51216,71,15560,219.1549295774648,495.28562171992735,66,2,282470,3978.450704225352,9420.350865150152,245750,3461.2676056338028,8233.586083766462,35676,502.4788732394366,867.5396715367784,66030,930.0,1748.1623004090407,No
166,PRV51217,5,2930,586.0,856.434469180217,5,2,0,0.0,0.0,27970,5594.0,8382.173345857267,0,0.0,0.0,7800,1560.0,2019.0839507063592,No
167,PRV51218,7,520,74.28571428571429,61.06202935189288,7,1,4100,585.7142857142857,1549.6543393378315,3580,511.42857142857144,515.0866778652752,1068,152.57142857142858,403.66605717385465,1760,251.42857142857142,300.4124149358995,No
168,PRV51219,8,5330,666.25,1109.4520848470333,8,3,3120,390.0,1055.4349137407087,11880,1485.0,1411.594842722231,2136,267.0,494.3879332785425,1600,200.0,143.32779612781724,No
169,PRV51221,1,70,70.0,,1,1,0,0.0,,240,240.0,,0,0.0,,150,150.0,,No
170,PRV51222,5,860,172.0,167.69019053003666,3,2,123000,24600.0,22456.62485771181,9410,1882.0,936.6002348921337,3204,640.8,584.9676914155174,1500,300.0,134.35028842544403,No
171,PRV51224,7,3130,447.14285714285717,569.5821358889423,7,1,19800,2828.5714285714284,5910.9261219412665,11980,1711.4285714285713,2388.935806109969,14136,2019.4285714285713,4888.1933560073385,1740,248.57142857142858,224.976189216294,No
172,PRV51225,8,1190,148.75,191.64233800046824,8,2,36240,4530.0,9444.351297393137,8890,1111.25,1439.488376373455,3204,400.5,794.6174281645584,4350,543.75,537.160191589596,No
173,PRV51226,20,7430,371.5,599.6865409265251,19,3,20400,1020.0,2877.7915509164864,31510,1575.5,1511.564108012485,4272,213.6,438.2979520107778,8610,430.5,379.2718092122824,No
174,PRV51228,5,430,86.0,73.348483283569,5,2,51240,10248.0,19145.84863619265,2280,456.0,477.31540934690133,2136,427.2,584.9676914155174,2060,412.0,289.4304752440558,No
175,PRV51229,47,12410,264.0425531914894,499.5548434637804,44,2,115570,2458.936170212766,5066.14433360131,57930,1232.5531914893618,1154.1578297712153,16020,340.8510638297872,593.6515951854548,17930,381.48936170212767,345.42336168448395,No
176,PRV51230,30,12490,416.3333333333333,634.1352152848538,30,2,230940,7698.0,12739.335336962686,69230,2307.6666666666665,4085.9478985769088,23496,783.2,968.8758647934782,20380,679.3333333333334,1377.3235748672341,No
177,PRV51231,2,16000,8000.0,0.0,2,1,56000,28000.0,16970.56274847714,3790,1895.0,2298.0970388562796,5340,2670.0,755.1900423072327,220,110.0,70.71067811865476,No
178,PRV51232,1,26000,26000.0,,1,1,38360,38360.0,,3990,3990.0,,4272,4272.0,,1200,1200.0,,No
179,PRV51233,3,27000,9000.0,7549.83443527075,3,2,38020,12673.333333333334,9459.393919978877,1870,623.3333333333334,856.5239829294526,5340,1780.0,616.6100874945204,1620,540.0,833.5466393669883,No
180,PRV51234,5,29000,5800.0,5167.204273105525,5,1,54010,10802.0,7953.050986885473,4250,850.0,807.558047449222,7476,1495.2,584.9676914155174,1010,202.0,227.85960589801783,No
181,PRV51235,2,10000,5000.0,0.0,2,1,62800,31400.0,37335.23804664971,440,220.0,311.1269837220809,5340,2670.0,2265.5701269216984,30,15.0,21.213203435596427,No
182,PRV51236,1,12000,12000.0,,1,1,12100,12100.0,,150,150.0,,1068,1068.0,,10,10.0,,No
183,PRV51237,1,19000,19000.0,,1,1,32000,32000.0,,17640,17640.0,,3204,3204.0,,3340,3340.0,,No
184,PRV51238,8,132000,16500.0,11122.692377040989,8,1,228600,28575.0,17779.42229496946,11080,1385.0,1803.987646457544,13884,1735.5,794.6174281645584,2980,372.5,572.9061254441503,No
185,PRV51239,1,5000,5000.0,,1,1,5000,5000.0,,0,0.0,,1068,1068.0,,0,0.0,,No
186,PRV51240,60,94020,1567.0,3577.8742386781305,38,24,328100,5468.333333333333,15173.190581725998,135680,2261.3333333333335,4447.350941344771,32040,534.0,798.7340831548511,24890,414.8333333333333,460.1197031674886,No
187,PRV51241,60,90210,1503.5,3604.796627940827,47,23,408320,6805.333333333333,14555.905024197098,84380,1406.3333333333333,1143.6144998616387,36244,604.0666666666667,1006.7569660551474,23140,385.6666666666667,391.469922937857,No
188,PRV51242,111,117200,1055.855855855856,2864.097658463377,87,43,651120,5865.945945945946,13012.144493676833,302510,2725.3153153153153,4191.933556859763,66216,596.5405405405405,1131.0416099072233,70470,634.8648648648649,912.630428900056,Yes
189,PRV51243,36,6330,175.83333333333334,462.78273211395555,15,5,72000,2000.0,6196.773353931866,54580,1516.111111111111,1830.3118825220981,4272,118.66666666666667,340.4011079384353,15120,420.0,396.26830737339,No
190,PRV51244,1415,2153990,1522.2544169611308,4370.298258233562,659,16,8228970,5815.526501766784,11834.209180105696,2844860,2010.5017667844522,3587.233270150347,893036,631.120848056537,969.9631200556129,759980,537.0883392226149,909.9986026527638,Yes
191,PRV51245,173,83630,483.4104046242775,1030.5064454321287,58,30,787060,4549.479768786127,6612.587737659978,868810,5022.023121387283,10294.561386431047,96120,555.606936416185,559.3482361230185,249370,1441.4450867052024,3005.680028623639,No
192,PRV51247,34,76240,2242.3529411764707,4497.119656512498,26,13,174340,5127.64705882353,8513.468850689345,47640,1401.1764705882354,1555.1201156100597,67096,1973.4117647058824,5640.642893283918,13480,396.47058823529414,412.4052313760219,No
193,PRV51248,2,23500,11750.0,15909.90257669732,2,2,59080,29540.0,19148.451634531706,1100,550.0,777.8174593052023,4272,2136.0,1510.3800846144654,180,90.0,127.27922061357856,No
194,PRV51249,126,521330,4137.539682539683,8780.34821054454,101,36,1168210,9271.507936507936,17750.693735962446,187330,1486.7460317460318,1673.4504853697124,151664,1203.6825396825398,2242.81791913938,50730,402.6190476190476,482.09904139531926,Yes
195,PRV51250,85,22560,265.4117647058824,546.5422759345827,71,32,398140,4684.0,9844.485911267428,183360,2157.176470588235,3494.9285065801337,34976,411.4823529411765,587.7647045367387,63640,748.7058823529412,899.5128155407953,No
196,PRV51251,11,3590,326.3636363636364,502.12095609071577,10,8,66940,6085.454545454545,10693.377729825468,17830,1620.909090909091,1050.232874608813,8544,776.7272727272727,1271.8538509521518,4780,434.54545454545456,340.65711900277785,No
197,PRV51252,87,154930,1780.8045977011495,4513.804979350185,76,35,478410,5498.9655172413795,10111.995988472805,135050,1552.2988505747126,1812.634406339341,58332,670.4827586206897,1036.2580699275525,40370,464.02298850574715,714.163129970716,No
198,PRV51253,85,21740,255.76470588235293,541.45829648712,76,40,453670,5337.294117647059,14090.597201531182,206360,2427.764705882353,4405.584220614784,57292,674.0235294117647,1844.8190127803775,55970,658.4705882352941,1046.3013153853105,No
199,PRV51255,74,40570,548.2432432432432,1111.2899552680876,62,21,497820,6727.2972972972975,13158.197538354134,223640,3022.162162162162,4846.796221957225,39516,534.0,734.2084359344151,52140,704.5945945945946,1088.0133827606494,No
200,PRV51256,95,38550,405.7894736842105,1550.3949935607477,80,38,416010,4379.0526315789475,8916.559549474683,185810,1955.8947368421052,2340.510262031365,43788,460.9263157894737,773.4886875915038,55530,584.5263157894736,651.9883963545386,No
201,PRV51258,14,99660,7118.571428571428,8391.309476194685,12,6,126940,9067.142857142857,8723.42772130263,19890,1420.7142857142858,1204.9542875830748,12816,915.4285714285714,708.077105132758,6130,437.85714285714283,401.558091811012,No
202,PRV51259,21,151960,7236.190476190476,21548.62883716513,19,9,396480,18880.0,42152.25545566927,84110,4005.2380952380954,7867.229257526197,17088,813.7142857142857,747.963177092104,19440,925.7142857142857,1767.8505916184529,No
203,PRV51260,62,92390,1490.1612903225807,6595.370828619236,55,24,339570,5476.935483870968,10620.96127116742,200930,3240.8064516129034,7600.452164803478,21360,344.51612903225805,539.1989122287844,59300,956.4516129032259,2306.9055966914934,No
204,PRV51261,142,270170,1902.605633802817,4730.281007588045,123,48,1231230,8670.633802816901,16003.604745296356,374130,2634.718309859155,5286.948562015037,121760,857.4647887323944,1565.6938083764187,95750,674.2957746478874,1303.6840314051883,No
205,PRV51262,60,16270,271.1666666666667,534.4951416965126,52,19,314450,5240.833333333333,11129.500771794686,130420,2173.6666666666665,3599.640738508176,32040,534.0,868.3154937061582,33400,556.6666666666666,805.7582315332656,No
206,PRV51263,44,218170,4958.409090909091,9889.952134570798,37,10,408480,9283.636363636364,11743.92373139742,58670,1333.409090909091,1671.2297980992826,40584,922.3636363636364,1094.7598885283728,19770,449.3181818181818,648.4557603646572,Yes
207,PRV51264,39,5270,135.12820512820514,230.7068291699252,35,22,77550,1988.4615384615386,6101.97230343623,69930,1793.076923076923,2944.7975123366236,29276,750.6666666666666,3835.224369565916,19400,497.43589743589746,652.9033052802565,No
